country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/6/27,-3,-2,5,-10,-12,2
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/6/28,-2,0,-1,-12,-30,2
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/6/29,-4,-2,-6,-15,-31,5
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/6/30,1,3,5,-10,-29,6
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/7/1,0,6,0,-12,-30,6
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/7/2,-4,5,-1,-14,-31,6
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/7/3,-6,8,-6,-12,-16,2
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/7/4,-7,7,49,-17,-17,0
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/7/5,0,0,12,-12,-58,12
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/7/6,0,6,4,-11,-31,6
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/7/7,-1,5,4,-12,-31,7
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/7/8,-3,2,-2,-15,-30,7
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/7/9,-7,-1,-5,-18,-29,7
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/7/10,-10,-3,-19,-12,-14,3
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/7/11,-6,-3,-5,-14,-13,3
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/7/12,-3,2,-1,-12,-31,6
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/7/13,0,5,1,-10,-31,6
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/7/14,1,6,3,-11,-31,6
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/7/15,0,5,2,-13,-30,6
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/7/16,-5,1,1,-16,-29,6
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/7/17,-8,1,-11,-14,-15,3
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/7/18,-2,-1,5,-11,-13,2
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/7/19,0,4,6,-9,-31,6
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/7/20,1,5,2,-11,-31,6
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/7/21,0,5,8,-12,-31,6
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/7/22,-2,2,2,-15,-30,7
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/7/23,-6,0,0,-19,-30,7
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/7/24,-10,-2,-12,-16,-15,3
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/7/25,-6,-2,-4,-15,-14,3
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/7/26,-2,1,-1,-12,-31,7
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/7/27,0,5,2,-13,-31,6
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/7/28,-1,4,5,-14,-31,6
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/7/29,-3,2,-6,-18,-30,7
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/7/30,-6,1,0,-19,-29,7
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/7/31,-8,1,-13,-13,-14,3
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/8/1,-1,3,3,-13,-13,2
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/8/2,0,6,3,-11,-31,6
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/8/3,2,9,0,-14,-31,6
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/8/4,-1,5,0,-16,-30,6
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/8/5,-1,4,-4,-18,-29,6
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/8/6,-4,1,-7,-20,-29,7
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/8/7,-8,2,-18,-13,-15,3
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/8/8,-2,4,-5,-14,-12,3
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/8/9,-2,6,-1,-12,-30,5
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/8/10,-2,7,-2,-15,-29,5
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/8/11,-3,6,1,-16,-29,5
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/8/12,-5,4,-1,-16,-28,5
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/8/13,-5,2,1,-19,-27,5
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/8/14,-8,0,-16,-17,-15,3
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/8/15,-5,1,-3,-15,-13,3
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/8/16,-5,3,-4,-12,-29,5
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/8/17,-4,4,-8,-16,-29,6
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/8/18,-4,4,-2,-17,-27,5
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/8/19,-5,1,-1,-18,-26,5
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/8/20,-7,-1,-3,-21,-26,5
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/8/21,-8,-1,-19,-20,-15,3
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/8/22,-5,0,-4,-17,-13,3
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/8/23,-6,1,-8,-16,-28,5
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/8/24,-5,2,-11,-21,-28,6
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/8/25,-6,2,-8,-21,-26,6
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/8/26,-7,1,-10,-19,-25,5
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/8/27,-8,-2,-8,-24,-24,5
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/8/28,-11,-2,-16,-24,-15,4
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/8/29,-8,-3,-9,-21,-14,3
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/8/30,-7,1,-7,-20,-25,5
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/8/31,-5,3,-12,-21,-25,5
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/9/1,-4,5,-8,-21,-25,5
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/9/2,-4,3,-8,-19,-24,5
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/9/3,-4,4,-4,-21,-24,5
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/9/4,-5,2,-10,-20,-17,3
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/9/5,1,2,24,-20,-14,2
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/9/6,-5,-1,7,-21,-62,14
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/9/7,-5,6,-7,-16,-25,5
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/9/8,-6,4,-6,-19,-24,5
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/9/9,-8,1,-9,-20,-23,5
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/9/10,-9,-2,-6,-24,-22,5
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/9/11,-9,-1,-7,-20,-15,3
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/9/12,-7,-3,3,-14,-14,3
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/9/13,-5,-1,-5,-18,-28,5
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/9/14,-5,3,-4,-17,-24,5
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/9/15,-4,3,-1,-17,-25,5
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/9/16,-5,1,-1,-17,-24,5
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/9/17,-7,-2,-2,-20,-23,5
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/9/18,-8,-1,-8,-18,-16,3
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/9/19,-6,-2,2,-14,-16,2
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/9/20,-5,1,5,-14,-23,4
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2021/9/21,-4,3,3,-17,-23,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/1/1,-34,-28,42,-59,-75,28
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/1/2,-32,-21,-29,-30,-20,11
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/1/3,-22,-12,-18,-22,-13,7
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/1/4,-16,-6,3,-29,-31,12
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/1/5,-18,-2,-2,-29,-29,13
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/1/6,-18,-8,-7,-34,-30,14
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/1/7,-20,-8,12,-33,-29,14
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/1/8,-22,-9,-6,-39,-28,15
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/1/9,-19,-8,-3,-28,-9,8
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/1/10,-17,-9,15,-30,-11,6
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/1/11,-19,-9,3,-31,-30,12
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/1/12,-18,-5,11,-29,-28,13
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/1/13,-18,-9,4,-35,-30,13
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/1/14,-21,-10,10,-34,-29,13
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/1/15,-23,-9,7,-36,-28,13
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/1/16,-31,-20,-41,-43,-14,10
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/1/17,-18,-12,12,-39,-13,6
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/1/18,-9,-7,53,-33,-44,14
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/1/19,-21,-7,12,-35,-28,12
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/1/20,-23,-13,2,-37,-30,13
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/1/21,-24,-13,3,-35,-28,13
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/1/22,-24,-11,7,-39,-27,14
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/1/23,-22,-14,-6,-31,-9,7
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/1/24,-26,-17,-23,-36,-12,6
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/1/25,-22,-14,4,-36,-29,11
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/1/26,-23,-10,10,-33,-27,12
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/1/27,-25,-16,1,-34,-31,14
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/1/28,-23,-11,10,-34,-27,12
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/1/29,-26,-14,-23,-40,-27,15
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/1/30,-21,-11,-17,-33,-9,8
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/1/31,-17,-4,-4,-31,-9,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/2/1,-21,2,-8,-40,-30,12
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/2/2,-51,-43,-13,-57,-54,25
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/2/3,-20,-9,2,-33,-28,12
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/2/4,-19,-6,17,-31,-26,11
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/2/5,-27,-12,-9,-40,-25,14
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/2/6,-16,1,18,-29,-5,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/2/7,-38,-18,-21,-41,-11,7
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/2/8,-20,-10,0,-32,-29,11
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/2/9,-33,-20,-14,-38,-31,15
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/2/10,-16,-5,1,-31,-28,12
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/2/11,-17,-4,6,-31,-26,11
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/2/12,-19,-4,-8,-36,-25,12
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/2/13,-11,5,13,-25,-7,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/2/14,-11,-3,7,-32,-8,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/2/15,-10,-1,23,-27,-41,14
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/2/16,-34,-26,-15,-43,-39,18
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/2/17,-13,-2,10,-24,-28,12
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/2/18,-16,-1,16,-29,-26,12
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/2/19,-34,-21,-14,-41,-30,16
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/2/20,-17,-8,11,-18,-6,6
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/2/21,-14,-8,17,-18,-9,4
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/2/22,-22,-14,-2,-31,-33,12
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/2/23,-14,-6,24,-26,-31,12
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/2/24,-9,-5,30,-25,-32,11
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/2/25,-12,-5,23,-25,-31,11
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/2/26,-15,-5,17,-30,-30,12
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/2/27,-25,-16,-23,-31,-10,8
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/2/28,-10,-4,11,-21,-8,4
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/3/1,-15,-5,-4,-28,-27,10
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/3/2,-19,-11,-16,-28,-28,12
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/3/3,-10,-1,11,-27,-28,11
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/3/4,-13,-4,13,-24,-25,11
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/3/5,-17,-5,-8,-31,-25,12
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/3/6,-11,-5,4,-20,-7,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/3/7,-10,-5,12,-23,-8,4
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/3/8,-14,-7,17,-29,-27,10
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/3/9,-11,-5,38,-26,-27,10
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/3/10,-10,-4,38,-24,-27,10
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/3/11,-10,-4,80,-22,-25,9
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/3/12,-12,-3,34,-32,-24,10
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/3/13,-7,-2,4,-17,-7,4
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/3/14,-10,-7,-13,-27,-10,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/3/15,-12,-6,-8,-27,-28,10
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/3/16,-9,1,13,-24,-25,10
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/3/17,-1,2,38,-24,-27,9
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/3/18,-10,-5,0,-25,-25,11
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/3/19,-10,-4,4,-29,-25,11
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/3/20,-3,-2,48,-17,-7,3
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/3/21,2,-1,82,-11,-7,2
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/3/22,-3,-1,82,-22,-26,8
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/3/23,-3,0,77,-21,-24,9
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/3/24,-5,-2,34,-24,-28,10
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/3/25,-5,-1,53,-22,-25,9
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/3/26,-10,-4,11,-33,-25,11
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/3/27,-3,-1,59,-15,-8,3
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/3/28,-10,-8,-37,-32,-12,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/3/29,-4,-1,23,-22,-27,9
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/3/30,-2,4,75,-18,-24,8
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/3/31,-3,1,30,-18,-27,10
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/4/1,-5,3,1,-19,-25,10
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/4/2,-4,9,6,-25,-27,10
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/4/3,-2,19,28,-12,-9,3
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/4/4,-39,-33,36,-37,-26,3
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/4/5,-4,1,31,-20,-27,9
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/4/6,-3,1,73,-15,-24,8
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/4/7,-1,1,65,-14,-28,9
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/4/8,-1,1,102,-19,-24,8
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/4/9,-5,-1,77,-26,-24,8
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/4/10,-2,-2,104,-14,-10,1
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/4/11,2,-2,28,-19,-11,3
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/4/12,-4,0,35,-22,-27,9
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/4/13,-3,2,76,-19,-25,8
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/4/14,0,1,74,-18,-27,8
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/4/15,-5,1,29,-19,-25,9
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/4/16,-23,-18,-32,-34,-29,14
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/4/17,-6,-2,2,-12,-11,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/4/18,2,-3,60,-16,-11,3
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/4/19,5,4,109,-9,-27,8
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/4/20,3,4,118,-6,-24,7
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/4/21,-2,-1,22,-16,-27,10
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/4/22,-2,2,34,-12,-25,9
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/4/23,-5,1,52,-17,-24,8
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/4/24,-4,-3,120,-1,-10,0
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/4/25,-5,-5,-2,-18,-12,3
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/4/26,0,0,69,-14,-33,8
